month,town,flat_type,floor_area_sqm,flat_model,remaining_lease,resale_price
2020-01,BEDOK,3 ROOM,67,New Generation,56 years 06 months,265000
2020-01,BEDOK,3 ROOM,82,New Generation,56 years 06 months,332000
2020-01,BEDOK,3 ROOM,59,Improved,57 years 01 month,235000
2020-01,BEDOK,3 ROOM,60,Improved,65 years 03 months,250000
2020-01,BEDOK,3 ROOM,67,New Generation,57 years 04 months,275000
2020-01,BEDOK,3 ROOM,59,Improved,57 years,268000
2020-01,BEDOK,3 ROOM,67,New Generation,58 years,262000
2020-01,BEDOK,3 ROOM,59,Improved,57 years,237000
2020-01,BEDOK,3 ROOM,68,New Generation,58 years,263000
2020-01,BEDOK,3 ROOM,59,Improved,57 years 04 months,226000
2020-01,BEDOK,3 ROOM,67,New Generation,58 years 07 months,241000
2020-01,BEDOK,3 ROOM,68,New Generation,59 years 06 months,245000
2020-01,BEDOK,3 ROOM,67,New Generation,58 years 08 months,238000
2020-01,BEDOK,3 ROOM,82,New Generation,59 years 04 months,308888
2020-01,BEDOK,3 ROOM,68,New Generation,59 years 01 month,290000
2020-01,BEDOK,3 ROOM,67,New Generation,58 years 06 months,285000
2020-01,BEDOK,3 ROOM,82,New Generation,59 years,328000
2020-01,BEDOK,3 ROOM,67,New Generation,58 years 06 months,250000
2020-01,BEDOK,3 ROOM,67,New Generation,64 years 08 months,245000
2020-01,BEDOK,3 ROOM,70,New Generation,64 years 08 months,275000
2020-01,BEDOK,3 ROOM,67,New Generation,62 years 01 month,288000
2020-01,BEDOK,3 ROOM,68,New Generation,60 years 04 months,280000
2020-01,BEDOK,3 ROOM,68,New Generation,60 years 06 months,260000
2020-01,BEDOK,3 ROOM,68,New Generation,61 years 05 months,278000
2020-01,BEDOK,3 ROOM,68,New Generation,60 years 06 months,280000
2020-01,BEDOK,3 ROOM,68,New Generation,59 years 10 months,300000
2020-01,BEDOK,3 ROOM,68,New Generation,60 years 06 months,300000
2020-01,BEDOK,3 ROOM,65,Improved,55 years,250500
2020-01,BEDOK,3 ROOM,59,Improved,55 years,243000
2020-01,BEDOK,3 ROOM,65,Improved,53 years 01 month,272000
2020-01,BEDOK,3 ROOM,73,Improved,53 years,290000
2020-01,BEDOK,3 ROOM,73,Improved,53 years,280000
2020-01,BEDOK,3 ROOM,67,New Generation,64 years 06 months,300000
2020-01,BEDOK,3 ROOM,67,New Generation,64 years 06 months,280000
2020-01,BEDOK,3 ROOM,67,New Generation,64 years 05 months,288000
2020-01,BEDOK,3 ROOM,65,Improved,56 years 04 months,292000
2020-01,BEDOK,3 ROOM,60,Improved,64 years 09 months,268000
2020-01,BEDOK,4 ROOM,92,New Generation,57 years 11 months,395000
2020-01,BEDOK,4 ROOM,92,New Generation,58 years 06 months,335000
2020-01,BEDOK,4 ROOM,91,New Generation,56 years 06 months,368000
2020-01,BEDOK,4 ROOM,92,New Generation,58 years 01 month,420000
2020-01,BEDOK,4 ROOM,91,New Generation,57 years 06 months,355000
2020-01,BEDOK,4 ROOM,85,Model A,85 years 02 months,630000
2020-01,BEDOK,4 ROOM,92,New Generation,58 years,398000
2020-01,BEDOK,4 ROOM,92,New Generation,57 years 02 months,320000
2020-01,BEDOK,4 ROOM,92,New Generation,57 years 05 months,390000
2020-01,BEDOK,4 ROOM,92,New Generation,59 years 04 months,330000
2020-01,BEDOK,4 ROOM,92,New Generation,59 years,325000
2020-01,BEDOK,4 ROOM,92,New Generation,58 years 06 months,375000
2020-01,BEDOK,4 ROOM,87,DBSS,93 years 08 months,718000
2020-01,BEDOK,4 ROOM,87,DBSS,93 years 08 months,663000
2020-01,BEDOK,4 ROOM,87,DBSS,93 years 08 months,670000
2020-01,BEDOK,4 ROOM,87,DBSS,93 years 07 months,655000
2020-01,BEDOK,4 ROOM,93,New Generation,59 years 11 months,388000
2020-01,BEDOK,4 ROOM,91,New Generation,60 years 03 months,400000
2020-01,BEDOK,4 ROOM,91,New Generation,60 years 02 months,386500
2020-01,BEDOK,4 ROOM,104,Model A,63 years,415000
2020-01,BEDOK,4 ROOM,89,Simplified,66 years 03 months,380000
2020-01,BEDOK,4 ROOM,98,New Generation,59 years 10 months,400000
2020-01,BEDOK,4 ROOM,104,Model A,66 years,405000
2020-01,BEDOK,4 ROOM,91,New Generation,64 years 06 months,365000
2020-01,BEDOK,4 ROOM,93,New Generation,64 years 06 months,388000
2020-01,BEDOK,4 ROOM,93,New Generation,62 years,395000
2020-01,BEDOK,4 ROOM,107,Premium Apartment,79 years 11 months,535000
2020-01,BEDOK,4 ROOM,105,Premium Apartment,79 years 11 months,533800
2020-01,BEDOK,4 ROOM,105,Premium Apartment,79 years 11 months,525000
2020-01,BEDOK,4 ROOM,90,Improved,56 years 08 months,338000
2020-01,BEDOK,4 ROOM,82,Improved,55 years,330000
2020-01,BEDOK,4 ROOM,82,Improved,55 years,315000
2020-01,BEDOK,4 ROOM,105,Model A,64 years 02 months,486000
2020-01,BEDOK,4 ROOM,84,Improved,56 years 08 months,309000
2020-01,BEDOK,4 ROOM,91,New Generation,61 years 09 months,350000
2020-01,BEDOK,4 ROOM,90,Model A,80 years 01 month,500000
2020-01,BEDOK,4 ROOM,108,Model A,75 years 11 months,480000
2020-01,BEDOK,4 ROOM,106,Model A,75 years 09 months,500000
2020-01,BEDOK,5 ROOM,119,Improved,57 years 10 months,600000
2020-01,BEDOK,5 ROOM,118,Improved,59 years 06 months,660000
2020-01,BEDOK,5 ROOM,118,Improved,59 years 06 months,633000
2020-01,BEDOK,5 ROOM,123,Standard,57 years 10 months,470000
2020-01,BEDOK,5 ROOM,132,Model A,72 years 04 months,615000
2020-01,BEDOK,5 ROOM,123,Standard,57 years 10 months,490000
2020-01,BEDOK,5 ROOM,117,Standard,57 years 05 months,380000
2020-01,BEDOK,5 ROOM,136,Adjoined flat,58 years 07 months,590000
2020-01,BEDOK,5 ROOM,123,Improved,61 years 04 months,465000
2020-01,BEDOK,5 ROOM,123,Improved,72 years 04 months,488000
2020-01,BEDOK,5 ROOM,122,Improved,66 years 01 month,448000
2020-01,BEDOK,5 ROOM,125,Improved,64 years 06 months,470000
2020-01,BEDOK,5 ROOM,121,Improved,72 years 04 months,500000
2020-01,BEDOK,5 ROOM,115,Premium Apartment,79 years 11 months,650000
2020-01,BEDOK,5 ROOM,118,Standard,57 years 02 months,638000
2020-01,BEDOK,5 ROOM,133,Model A,74 years 11 months,765000
2020-01,BEDOK,5 ROOM,115,Standard,57 years 02 months,512800
2020-01,BEDOK,5 ROOM,133,Model A,62 years 07 months,525000
2020-01,BEDOK,5 ROOM,126,Improved,72 years 04 months,610000
2020-01,BEDOK,5 ROOM,128,Improved,75 years 09 months,610000
2020-01,BEDOK,5 ROOM,120,Standard,56 years 06 months,615000
2020-01,BEDOK,EXECUTIVE,143,Apartment,72 years 04 months,758000
2020-01,BEDOK,EXECUTIVE,142,Apartment,72 years 04 months,680000
2020-01,BEDOK,EXECUTIVE,143,Apartment,72 years 04 months,798888
2020-01,BEDOK,EXECUTIVE,148,Maisonette,64 years 09 months,580000
2020-01,BEDOK,EXECUTIVE,150,Maisonette,64 years 09 months,630000
2020-01,BEDOK,EXECUTIVE,146,Apartment,72 years 05 months,740000
2020-01,BISHAN,3 ROOM,64,Simplified,65 years,387000
2020-01,BISHAN,3 ROOM,64,Simplified,67 years,328000
2020-01,BISHAN,3 ROOM,67,New Generation,64 years 05 months,373000
2020-01,BISHAN,4 ROOM,84,Simplified,68 years,392000
2020-01,BISHAN,4 ROOM,93,Simplified,68 years 02 months,420000
2020-01,BISHAN,4 ROOM,84,Simplified,64 years 05 months,480000
2020-01,BISHAN,4 ROOM,84,Simplified,64 years 06 months,510000
2020-01,BISHAN,4 ROOM,83,Simplified,65 years 11 months,472000
2020-01,BISHAN,4 ROOM,104,Model A,67 years 07 months,480000
2020-01,BISHAN,4 ROOM,84,Simplified,67 years 07 months,440000
2020-01,BISHAN,4 ROOM,84,Simplified,65 years 01 month,510000
2020-01,BISHAN,4 ROOM,104,Model A,65 years,590000
2020-01,BISHAN,4 ROOM,85,Simplified,67 years 01 month,445000
2020-01,BISHAN,4 ROOM,112,Model A,71 years 07 months,555000
2020-01,BISHAN,4 ROOM,109,Model A,71 years 04 months,508000
2020-01,BISHAN,4 ROOM,113,Model A,71 years 03 months,600000
2020-01,BISHAN,4 ROOM,108,Model A,71 years 06 months,670000
2020-01,BISHAN,4 ROOM,102,Model A,71 years 03 months,555000
2020-01,BISHAN,4 ROOM,103,Model A,71 years 03 months,485000
2020-01,BISHAN,4 ROOM,95,DBSS,90 years 08 months,888888
2020-01,BISHAN,5 ROOM,121,Improved,65 years 10 months,690000
2020-01,BISHAN,5 ROOM,121,Improved,66 years 05 months,650000
2020-01,BISHAN,5 ROOM,121,Improved,66 years,672000
2020-01,BISHAN,5 ROOM,121,Improved,66 years 11 months,707000
2020-01,BISHAN,5 ROOM,121,Improved,67 years 08 months,640000
2020-01,BISHAN,5 ROOM,131,Improved,66 years 10 months,780000
2020-01,BISHAN,5 ROOM,122,Improved,66 years 11 months,685000
2020-01,BISHAN,5 ROOM,139,Model A,71 years 04 months,800000
2020-01,BISHAN,5 ROOM,133,Model A,71 years 03 months,698000
2020-01,BISHAN,5 ROOM,121,Premium Apartment,77 years 05 months,690000
2020-01,BISHAN,5 ROOM,120,DBSS,90 years 07 months,860000
2020-01,BISHAN,5 ROOM,123,Improved,69 years 01 month,690000
2020-01,BISHAN,5 ROOM,125,Improved,69 years,700000
2020-01,BISHAN,5 ROOM,125,Improved,69 years 01 month,690000
2020-01,BISHAN,EXECUTIVE,151,Apartment,65 years 10 months,780000
2020-01,BISHAN,EXECUTIVE,146,Maisonette,66 years 01 month,940000
2020-01,BISHAN,EXECUTIVE,142,Apartment,66 years 01 month,850000
2020-01,BISHAN,EXECUTIVE,150,Maisonette,71 years 07 months,880000
2020-01,BISHAN,EXECUTIVE,149,Maisonette,71 years 06 months,815000
2020-01,BISHAN,EXECUTIVE,149,Maisonette,71 years 03 months,913000
2020-01,BUKIT BATOK,3 ROOM,64,Simplified,66 years 11 months,250000
2020-01,BUKIT BATOK,3 ROOM,64,Simplified,65 years 08 months,235000
2020-01,BUKIT BATOK,3 ROOM,67,New Generation,64 years 05 months,250000
2020-01,BUKIT BATOK,3 ROOM,67,New Generation,64 years 02 months,240000
2020-01,BUKIT BATOK,3 ROOM,67,New Generation,77 years,240000
2020-01,BUKIT BATOK,3 ROOM,67,New Generation,64 years 07 months,288000
2020-01,BUKIT BATOK,3 ROOM,64,Simplified,67 years,270000
2020-01,BUKIT BATOK,3 ROOM,68,New Generation,65 years 03 months,260000
2020-01,BUKIT BATOK,3 ROOM,64,Simplified,67 years 04 months,235000
2020-01,BUKIT BATOK,3 ROOM,60,Improved,66 years 06 months,245000
2020-01,BUKIT BATOK,3 ROOM,60,Improved,67 years 01 month,260000
2020-01,BUKIT BATOK,3 ROOM,64,Simplified,66 years 07 months,260000
2020-01,BUKIT BATOK,3 ROOM,60,Improved,66 years 05 months,235000
2020-01,BUKIT BATOK,3 ROOM,73,Model A,66 years 04 months,282000
2020-01,BUKIT BATOK,3 ROOM,73,Model A,66 years 04 months,267000
2020-01,BUKIT BATOK,3 ROOM,73,Model A,64 years,262000
2020-01,BUKIT BATOK,3 ROOM,68,New Generation,63 years 11 months,248000
2020-01,BUKIT BATOK,3 ROOM,73,Model A,64 years,250000
2020-01,BUKIT BATOK,3 ROOM,73,Model A,64 years 01 month,242000
2020-01,BUKIT BATOK,4 ROOM,103,Model A,64 years 02 months,358000
2020-01,BUKIT BATOK,4 ROOM,104,Model A,64 years 07 months,350800
2020-01,BUKIT BATOK,4 ROOM,93,New Generation,64 years 01 month,330000
2020-01,BUKIT BATOK,4 ROOM,104,Model A,63 years 06 months,392000
2020-01,BUKIT BATOK,4 ROOM,91,New Generation,64 years 03 months,350800
2020-01,BUKIT BATOK,4 ROOM,108,Model A,64 years 04 months,385000
2020-01,BUKIT BATOK,4 ROOM,91,Model A2,77 years 08 months,345000
2020-01,BUKIT BATOK,4 ROOM,101,Model A,77 years 01 month,400000
2020-01,BUKIT BATOK,4 ROOM,84,Simplified,65 years,325888
2020-01,BUKIT BATOK,4 ROOM,84,Simplified,64 years 10 months,325000
2020-01,BUKIT BATOK,4 ROOM,93,New Generation,64 years 06 months,335000
2020-01,BUKIT BATOK,4 ROOM,84,Simplified,65 years 10 months,333000
2020-01,BUKIT BATOK,4 ROOM,84,Simplified,65 years 11 months,285000
2020-01,BUKIT BATOK,4 ROOM,84,Simplified,65 years 10 months,305000
2020-01,BUKIT BATOK,4 ROOM,103,Model A,66 years 02 months,325000
2020-01,BUKIT BATOK,4 ROOM,94,New Generation,67 years 05 months,310000
2020-01,BUKIT BATOK,4 ROOM,94,New Generation,67 years 04 months,325000
2020-01,BUKIT BATOK,4 ROOM,90,Model A,84 years,428000
2020-01,BUKIT BATOK,4 ROOM,103,Model A,63 years 07 months,400000
2020-01,BUKIT BATOK,4 ROOM,107,Model A,64 years 05 months,350000
2020-01,BUKIT BATOK,4 ROOM,111,Model A,63 years 07 months,398000
2020-01,BUKIT BATOK,4 ROOM,93,New Generation,63 years 09 months,330000
2020-01,BUKIT BATOK,4 ROOM,100,Model A,76 years 05 months,410000
2020-01,BUKIT BATOK,4 ROOM,93,New Generation,63 years 10 months,330000
2020-01,BUKIT BATOK,4 ROOM,96,New Generation,64 years 01 month,310000
2020-01,BUKIT BATOK,4 ROOM,93,New Generation,64 years,321000
2020-01,BUKIT BATOK,5 ROOM,120,Improved,76 years 05 months,580000
2020-01,BUKIT BATOK,5 ROOM,121,Improved,64 years 04 months,466000
2020-01,BUKIT BATOK,5 ROOM,149,Model A,64 years 06 months,578500
2020-01,BUKIT BATOK,5 ROOM,121,Improved,76 years 10 months,490000
2020-01,BUKIT BATOK,5 ROOM,122,Improved,65 years 10 months,388000
2020-01,BUKIT BATOK,5 ROOM,118,Improved,83 years 09 months,570000
2020-01,BUKIT BATOK,5 ROOM,118,Improved,83 years 10 months,575000
2020-01,BUKIT BATOK,5 ROOM,110,Improved,84 years,517000
2020-01,BUKIT BATOK,5 ROOM,118,Improved,83 years 10 months,548000
2020-01,BUKIT BATOK,5 ROOM,132,Model A,64 years 01 month,485000
2020-01,BUKIT BATOK,5 ROOM,134,Model A,64 years 04 months,540000
2020-01,BUKIT BATOK,EXECUTIVE,150,Maisonette,64 years 06 months,650000
2020-01,BUKIT BATOK,EXECUTIVE,149,Maisonette,64 years 05 months,575000
2020-01,BUKIT BATOK,EXECUTIVE,148,Maisonette,64 years,570000
2020-01,BUKIT BATOK,EXECUTIVE,155,Maisonette,63 years 11 months,680000
2020-01,BUKIT BATOK,EXECUTIVE,150,Maisonette,63 years 10 months,708000
2020-01,BUKIT BATOK,EXECUTIVE,142,Apartment,63 years 11 months,580000
2020-01,BUKIT BATOK,EXECUTIVE,144,Apartment,77 years,720000
2020-01,BUKIT MERAH,2 ROOM,35,Standard,50 years 06 months,205000
2020-01,BUKIT MERAH,2 ROOM,47,Standard,46 years 05 months,195000
2020-01,BUKIT MERAH,2 ROOM,47,Model A,92 years 02 months,405000
2020-01,BUKIT MERAH,3 ROOM,62,Model A,95 years,685000
2020-01,BUKIT MERAH,3 ROOM,62,Model A,95 years,700000
2020-01,BUKIT MERAH,3 ROOM,67,Standard,48 years 06 months,330000
2020-01,BUKIT MERAH,3 ROOM,69,Model A,92 years 04 months,590000
2020-01,BUKIT MERAH,3 ROOM,65,Improved,54 years,300000
2020-01,BUKIT MERAH,3 ROOM,76,Improved,55 years,298000
2020-01,BUKIT MERAH,3 ROOM,58,Standard,48 years 07 months,311000
2020-01,BUKIT MERAH,3 ROOM,58,Standard,48 years 06 months,265000
2020-01,BUKIT MERAH,3 ROOM,58,Standard,48 years 06 months,300000
2020-01,BUKIT MERAH,3 ROOM,60,Model A,88 years,526000
2020-01,BUKIT MERAH,3 ROOM,60,Model A,88 years,543000
2020-01,BUKIT MERAH,3 ROOM,62,Model A,92 years 02 months,588000
2020-01,BUKIT MERAH,3 ROOM,62,Model A,92 years 01 month,480000
2020-01,BUKIT MERAH,3 ROOM,62,Model A,92 years 01 month,600000
2020-01,BUKIT MERAH,3 ROOM,82,New Generation,61 years 09 months,420000
2020-01,BUKIT MERAH,3 ROOM,65,Improved,55 years,310000
2020-01,BUKIT MERAH,3 ROOM,73,New Generation,55 years 08 months,335000
2020-01,BUKIT MERAH,3 ROOM,59,Improved,55 years 03 months,266000
2020-01,BUKIT MERAH,3 ROOM,59,Improved,55 years 03 months,242000
2020-01,BUKIT MERAH,3 ROOM,68,Premium Apartment,92 years 08 months,575000
2020-01,BUKIT MERAH,3 ROOM,67,Premium Apartment,92 years 07 months,608888
2020-01,BUKIT MERAH,3 ROOM,59,Improved,55 years 04 months,278000
2020-01,BUKIT MERAH,3 ROOM,88,Standard,52 years,540000
2020-01,BUKIT MERAH,3 ROOM,88,Standard,52 years,580000
2020-01,BUKIT MERAH,3 ROOM,88,Standard,52 years,585000
2020-01,BUKIT MERAH,4 ROOM,93,Model A,95 years,1008000
2020-01,BUKIT MERAH,4 ROOM,92,Model A,95 years,968000
2020-01,BUKIT MERAH,4 ROOM,100,Model A,84 years 09 months,838000
2020-01,BUKIT MERAH,4 ROOM,90,Model A,82 years,770000
2020-01,BUKIT MERAH,4 ROOM,91,New Generation,64 years 09 months,606000
2020-01,BUKIT MERAH,4 ROOM,94,Model A,92 years 05 months,718000
2020-01,BUKIT MERAH,4 ROOM,108,Model A,75 years 10 months,590000
2020-01,BUKIT MERAH,4 ROOM,90,Model A,82 years,588000
2020-01,BUKIT MERAH,4 ROOM,91,Model A,82 years,680000
2020-01,BUKIT MERAH,4 ROOM,85,Model A,87 years 11 months,640000
2020-01,BUKIT MERAH,4 ROOM,92,Model A,82 years,640000
2020-01,BUKIT MERAH,4 ROOM,93,Model A,92 years 02 months,758000
2020-01,BUKIT MERAH,4 ROOM,101,Model A,80 years 10 months,728888
2020-01,BUKIT MERAH,4 ROOM,100,Model A,80 years 07 months,622500
2020-01,BUKIT MERAH,4 ROOM,100,Model A,85 years,810000
2020-01,BUKIT MERAH,4 ROOM,100,Model A,84 years 11 months,790000
2020-01,BUKIT MERAH,4 ROOM,98,New Generation,57 years 06 months,460000
2020-01,BUKIT MERAH,4 ROOM,91,New Generation,55 years 09 months,445000
2020-01,BUKIT MERAH,5 ROOM,112,Improved,95 years,980000
2020-01,BUKIT MERAH,5 ROOM,138,Model A,64 years 02 months,735000
2020-01,BUKIT MERAH,5 ROOM,110,Improved,82 years,970000
2020-01,BUKIT MERAH,5 ROOM,115,Improved,79 years 06 months,696888
2020-01,BUKIT MERAH,5 ROOM,110,Improved,82 years,888000
2020-01,BUKIT MERAH,5 ROOM,115,Improved,80 years 02 months,810000
2020-01,BUKIT MERAH,5 ROOM,115,Improved,80 years 02 months,880000
2020-01,BUKIT MERAH,5 ROOM,114,Improved,80 years 01 month,825000
2020-01,BUKIT MERAH,5 ROOM,110,Improved,81 years 11 months,825000
2020-01,BUKIT MERAH,5 ROOM,122,Improved,65 years 07 months,628000
2020-01,BUKIT MERAH,5 ROOM,115,Improved,80 years 02 months,845888
2020-01,BUKIT MERAH,5 ROOM,126,Improved,74 years,830000
2020-01,BUKIT MERAH,5 ROOM,123,Standard,55 years 10 months,825000
2020-01,BUKIT MERAH,5 ROOM,110,Improved,82 years 02 months,730000
2020-01,BUKIT MERAH,5 ROOM,117,Standard,55 years 08 months,580000
2020-01,BUKIT PANJANG,2 ROOM,47,Model A,94 years 06 months,230000
2020-01,BUKIT PANJANG,2 ROOM,47,Model A,93 years 11 months,235800
2020-01,BUKIT PANJANG,3 ROOM,73,Model A,67 years 10 months,250000
2020-01,BUKIT PANJANG,3 ROOM,68,Model A,94 years 11 months,320000
2020-01,BUKIT PANJANG,3 ROOM,68,Model A,94 years 11 months,315000
2020-01,BUKIT PANJANG,3 ROOM,73,Model A,67 years 11 months,298000
2020-01,BUKIT PANJANG,3 ROOM,73,Model A,67 years 04 months,285000
2020-01,BUKIT PANJANG,3 ROOM,73,Model A,67 years 05 months,278000
2020-01,BUKIT PANJANG,3 ROOM,73,Model A,68 years 06 months,283000
2020-01,BUKIT PANJANG,3 ROOM,67,Model A,94 years 06 months,326000
2020-01,BUKIT PANJANG,3 ROOM,67,Model A,94 years 06 months,325000
2020-01,BUKIT PANJANG,3 ROOM,67,Model A,93 years 11 months,330000
2020-01,BUKIT PANJANG,3 ROOM,67,Model A,94 years 06 months,335000
2020-01,BUKIT PANJANG,3 ROOM,67,Model A,94 years 11 months,330000
2020-01,BUKIT PANJANG,3 ROOM,67,Model A,94 years 11 months,327000
